Card Name,Sets,Mana Cost,Type
Court Street Denizen,Commander Legends Duel Decks: Elspeth vs. Kiora Gatecrash Mystery Booster,{2}{W},Creature — Human Soldier
Covert Operative,Legions,{4}{U},Creature — Human Wizard
Covert Technician,Kamigawa: Neon Dynasty,{2}{U},Artifact Creature — Human Ninja
Covetous Castaway // Ghostly Castigator,Innistrad: Midnight Hunt Innistrad: Double Feature,,Creature — Human // Creature — Spirit
Crackling Drake,Commander 2021 Commander 2020 Commander 2019 Guilds of Ravnica,{U}{U}{R}{R},Creature — Drake
Cradle of the Accursed,Amonkhet,,Land — Desert
Cranial Plating,Double Masters Commander 2016 Modern Masters 2015 Planechase Fifth Dawn The Brothers' War Commander Warhammer 40,000 Commander Time Spiral Remastered The List,{2},Artifact — Equipment
Crash of Rhino Beetles,Commander Masters Commander 2018 Treasure Chest,{4}{G},Creature — Insect
Crash of Rhinos,Mirage Beatdown Box Set,{6}{G}{G},Creature — Rhino
Crash Through,Core Set 2021 Core Set 2019 Hour of Devastation Secret Lair Drop Amonkhet Remastered Mystery Booster,{R},Sorcery
Crashing Drawbridge,Commander Masters Throne of Eldraine,{2},Artifact Creature — Wall
Craven Giant,Tempest Remastered Stronghold Portal,{2}{R},Creature — Giant
Crawl from the Cellar,Innistrad: Midnight Hunt Innistrad: Double Feature,{B},Sorcery
Crawling Chorus,Phyrexia: All Will Be One,{W},Creature — Phyrexian Horror
Crawling Infestation,Commander Masters Innistrad: Crimson Vow Innistrad: Double Feature,{2}{G},Enchantment
Creeping Bloodsucker,Jumpstart 2022,{1}{B},Creature — Vampire
Crib Swap,Commander Legends: Battle for Baldur's Gate Double Masters Commander 2018 Commander Anthology Volume II Commander 2015 Lorwyn Mystery Booster,{2}{W},Tribal Instant — Shapeshifter
Criminal Past,Commander Legends: Battle for Baldur's Gate,{2}{B},Legendary Enchantment — Background
Crimson Acolyte,Invasion,{1}{W},Creature — Human Cleric
Crimson Fleet Commodore,Commander Masters Commander Legends,{3}{R},Creature — Ogre Pirate
Crimson Wisps,Shadowmoor,{R},Instant
Crippling Fatigue,Torment Hachette UK Salvat 2005,{1}{B}{B},Sorcery
Crocanura,Gatecrash Jumpstart: Historic Horizons,{2}{G},Creature — Crocodile Frog
Crooked Custodian,Streets of New Capenna,{1}{B},Creature — Ogre Rogue
Crop Rotation,Double Masters Commander 2020 Duel Decks: Nissa vs. Ob Nixilis Urza's Legacy Dominaria Remastered Media Inserts Magic Online Promos Mystery Booster,{G},Instant
Crossbow Ambush,Stronghold,{G},Instant
Crossroads Candleguide,Innistrad: Midnight Hunt Innistrad: Double Feature,{4},Artifact Creature — Scarecrow
Crow Storm,Unstable,{2}{U},Sorcery
Crowned Ceratok,Iconic Masters Duel Decks: Heroes vs. Monsters Gatecrash Mystery Booster,{3}{G},Creature — Rhino
Cruel Grimnarch,Phyrexia: All Will Be One,{5}{B},Creature — Phyrexian Cleric
Cruel Witness,Innistrad: Crimson Vow Innistrad: Double Feature,{2}{U}{U},Creature — Bird Horror
Crumble to Dust,Battle for Zendikar,{3}{R},Sorcery
Crumbling Ashes,Eventide,{1}{B},Enchantment
Crumbling Necropolis,Dominaria United Commander New Capenna Commander Commander 2017 Archenemy: Nicol Bolas Modern Masters 2017 Commander 2016 Commander 2013 Duel Decks: Ajani vs. Nicol Bolas Shards of Alara Tales of Middle-earth Commander The Brothers' War Commander Warhammer 40,000 Commander Mystery Booster Explorers of Ixalan Legendary Cube Prize Pack,,Land
Crusader of Odric,Double Masters Magic 2013,{2}{W},Creature — Human Soldier
Crypt Lurker,Core Set 2021,{3}{B},Creature — Horror
Crypt Rats,Modern Horizons Seventh Edition Visions Jumpstart 2022 The List Hachette UK Salvat 2005,{2}{B},Creature — Rat
Crypt Sliver,Commander Masters Legions Salvat 2005,{1}{B},Creature — Sliver
Cryptic Serpent,Commander Masters Jumpstart Game Night 2019 Amonkhet Jumpstart 2022 Amonkhet Remastered,{5}{U}{U},Creature — Serpent
Cryptic Spires,Double Masters 2022,,Land
Crystal Carapace,March of the Machine,{3}{G},Enchantment — Aura
Crystal Dragon // Rob the Hoard,Commander Legends: Battle for Baldur's Gate,{4}{W}{W} // {1}{W},Creature — Dragon // Sorcery — Adventure
Crystal Grotto,Wilds of Eldraine Dominaria United,,Land
Crystal Shard,Mirrodin Time Spiral Remastered Mystery Booster,{3},Artifact
Crystallization,Alara Reborn,{G/U}{W},Enchantment — Aura
Cult Conscript,Dominaria United,{B},Creature — Skeleton Warrior
Cultivate,Commander Masters March of the Machine Commander Dominaria United Commander Commander Legends: Battle for Baldur's Gate New Capenna Commander Forgotten Realms Commander Commander 2021 Commander Legends Core Set 2021 Commander 2020 Commander 2019 Commander 2018 Commander Anthology Volume II Masters 25 Commander 2017 Archenemy: Nicol Bolas Planechase Anthology Commander 2016 Commander 2013 Planechase 2012 Commander 2011 Magic 2011 Wizards Play Network 2023 Tales of Middle-earth Commander Phyrexia: All Will Be One Commander Starter Commander Decks Jumpstart 2022 Warhammer 40,000 Commander Strixhaven Mystical Archive Secret Lair Drop Magic Online Promos Mystery Booster Legendary Cube Prize Pack Friday Night Magic 2011,{2}{G},Sorcery
Cuombajj Witches,Commander Legends Masters Edition Chronicles Arabian Nights Magic Online Promos Anthologies Rinascimento Chronicles Foreign Black Border,{B}{B},Creature — Human Wizard
Curate,The Brothers' War Strixhaven: School of Mages,{1}{U},Instant
Curfew,Urza's Saga Battle Royale Box Set,{U},Instant
Curious Obsession,Jumpstart Rivals of Ixalan,{U},Enchantment — Aura
Curse Artifact,The Dark,{2}{B}{B},Enchantment — Aura
Curse of Chains,Shadowmoor,{1}{W/U},Enchantment — Aura
Curse of Predation,Iconic Masters Commander Anthology Commander 2013,{2}{G},Enchantment — Aura Curse
Curse of Shallow Graves,Commander 2013,{2}{B},Enchantment — Aura Curse
Cursebound Witch,Alchemy: Innistrad,{B},Creature — Human Warlock
Cursed Courtier,Wilds of Eldraine,{2}{W},Creature — Human Noble
Cursed Minotaur,Amonkhet Mystery Booster,{2}{B},Creature — Zombie Minotaur
Custodi Squire,Commander Masters Crimson Vow Commander Conspiracy Treasure Chest,{4}{W},Creature — Spirit Cleric
Cut Down,Dominaria United,{B},Instant
Cut In,Wilds of Eldraine,{3}{R},Sorcery
Cut Short,March of the Machine,{2}{W},Instant
Cutthroat Centurion,Phyrexia: All Will Be One,{2}{B},Artifact Creature — Phyrexian Warrior
Cutthroat Contender,Streets of New Capenna,{B},Creature — Vampire Warrior
Cyclone,Masters Edition IV Chronicles Arabian Nights Rinascimento Chronicles Foreign Black Border,{2}{G}{G},Enchantment
Cyclone Sire,Oath of the Gatewatch,{4}{U},Creature — Elemental
Cyclone Summoner,Kaldheim Resale Promos Magic Online Promos Kaldheim Promos,{5}{U}{U},Creature — Giant Wizard
Cyclops Electromancer,Commander Masters War of the Spark Jumpstart 2022,{4}{R},Creature — Cyclops Wizard
Cytoplast Root-Kin,Modern Masters 2015 Dissension RNA Guild Kit,{2}{G}{G},Creature — Elemental Mutant
Cytospawn Shambler,Dissension,{6}{G},Creature — Elemental Mutant
Daemogoth Woe-Eater,Strixhaven: School of Mages,{1}{B}{B/G}{G},Creature — Demon
Dakmor Salvage,Ultimate Masters Modern Masters Duel Decks: Izzet vs. Golgari Future Sight,,Land
Dance of the Dead,Masters Edition II Ice Age,{1}{B},Enchantment — Aura
Dandân,Time Spiral Timeshifted Fifth Edition Chronicles Arabian Nights Rinascimento Chronicles Foreign Black Border,{U}{U},Creature — Fish
Dangerous Wager,Avacyn Restored,{1}{R},Instant
Danitha Capashen. Paragon,Commander Masters Commander Legends Dominaria Wilds of Eldraine Commander Jumpstart 2022 Secret Lair Drop Game Night: Free-for-All Mystery Booster Dominaria Promos,{2}{W},Legendary Creature — Human Knight
Dargo. the Shipwrecker,Commander Legends Magic Online Promos,{6}{R},Legendary Creature — Giant Pirate
Daring Leap,Planeshift,{1}{W}{U},Instant
Daring Skyjek,Gatecrash Mystery Booster GRN Guild Kit,{1}{W},Creature — Human Knight
Dark Banishing,Tempest Remastered Duel Decks Anthology: Divine vs. Demonic Duel Decks: Divine vs. Demonic Masters Edition II Ninth Edition Eighth Edition Seventh Edition Tempest Mirage Ice Age Coldsnap Theme Decks Salvat 2005 Deckmasters,{2}{B},Instant
Dark Bargain,Ikoria: Lair of Behemoths Dominaria,{3}{B},Instant
Dark Betrayal,Theros,{B},Instant
Dark Dabbling,Ultimate Masters Magic Origins Mystery Booster,{2}{B},Instant
Dark Privilege,Visions Multiverse Gift Box,{1}{B},Enchantment — Aura
Dark Ritual,Masters 25 Tempest Remastered Duel Decks Anthology: Divine vs. Demonic Vintage Masters Masters Edition IV Duel Decks: Phyrexia vs. the Coalition Planechase Duel Decks: Divine vs. Demonic Mercadian Masques Urza's Saga Tempest Fifth Edition Introductory Two-Player Set Mirage Ice Age Fourth Edition Summer Magic / Edgar Revised Edition Unlimited Edition Limited Edition Beta Limited Edition Alpha Secret Lair Drop Warhammer 40,000 Commander The List Strixhaven Mystical Archive Media Inserts Mystery Booster Amonkhet Invocations Magic Online Promos From the Vault: Twenty Judge Gift Cards 2009 Coldsnap Theme Decks Deckmasters Beatdown Box Set Battle Royale Box Set Rivals Quick Start Set Fourth Edition Foreign Black Border Foreign Black Border,{B},Instant
Dark Withering,Time Spiral Remastered Commander 2019 Time Spiral Dominaria Remastered Mystery Booster,{4}{B}{B},Instant
Dark-Dweller Oracle,Double Masters 2022 Forgotten Realms Commander Core Set 2019 Core Set 2019 Promos,{1}{R},Creature — Goblin Shaman
Darkmoss Bridge,Modern Horizons 2 Historic Anthology 6,,Artifact Land
Darksteel Axe,Double Masters Iconic Masters Modern Masters 2015 Scars of Mirrodin,{1},Artifact — Equipment
Darksteel Citadel,Commander 2021 Double Masters Commander 2018 Commander Anthology Volume II Duel Decks: Elves vs. Inventors Commander 2016 Modern Masters 2015 Commander 2014 Magic 2015 Duel Decks: Elspeth vs. Tezzeret Darksteel The Brothers' War Commander Explorer Anthology 1 Secret Lair Drop Mystery Booster,,Artifact Land
Darksteel Colossus // Darksteel Colossus,Secret Lair Drop,,
Darksteel Juggernaut,Commander 2018 Scars of Mirrodin The Brothers' War Commander Media Inserts,{5},Artifact Creature — Juggernaut
Darksteel Pendant,Darksteel,{2},Artifact
Darkthicket Wolf,Innistrad,{1}{G},Creature — Wolf
Dash Hopes,Planar Chaos The List,{B}{B},Instant
Dauntless Bodyguard,Dominaria,{W},Creature — Human Knight
Dauntless Cathar,Masters 25 Shadows over Innistrad Shadows over Innistrad Remastered Mystery Booster,{2}{W},Creature — Human Soldier
Dauntless Onslaught,Jumpstart Duel Decks: Elspeth vs. Kiora Duel Decks: Speed vs. Cunning Theros,{2}{W},Instant
Dauntless Unity,Zendikar Rising,{1}{W},Instant
Dauthi Horror,Commander Legends: Battle for Baldur's Gate Tempest Remastered Tempest,{1}{B},Creature — Dauthi Horror
Dauthi Jackal,Tempest Remastered Exodus,{2}{B},Creature — Dauthi Jackal
Dauthi Marauder,Tempest Remastered Tempest,{2}{B},Creature — Dauthi Minion
Dauthi Slayer,Tempest Remastered Time Spiral Timeshifted Tempest Magic Online Promos Arena League 2002,{B}{B},Creature — Dauthi Soldier
Davriel. Rogue Shadowmage,War of the Spark Secret Lair Drop Magic Online Promos War of the Spark Promos,{2}{B},Legendary Planeswalker — Davriel
Davriel's Withering,Jumpstart: Historic Horizons,{B},Instant
Dawn Charm,Commander Legends Ultimate Masters Planar Chaos,{1}{W},Instant
Dawnbreak Reclaimer,Commander Anthology Volume II Commander 2015 Secret Lair Drop Legendary Cube Prize Pack,{4}{W}{W},Creature — Angel
Dawnbringer Cleric,Commander Legends: Battle for Baldur's Gate Adventures in the Forgotten Realms Alchemy Horizons: Baldur's Gate,{1}{W},Creature — Human Cleric
Dawnfeather Eagle,Aether Revolt Kaladesh Remastered,{4}{W},Creature — Bird
Dawnglare Invoker,Commander Anthology Volume II Commander 2015 Rise of the Eldrazi Mystery Booster,{2}{W},Creature — Kor Wizard
Dawnstrike Paladin,Duel Decks: Heroes vs. Monsters Magic 2014,{3}{W}{W},Creature — Human Knight
Daxos. Blessed by the Sun,Theros Beyond Death Multiverse Legends The List Media Inserts Magic Online Promos,{W}{W},Legendary Enchantment Creature — Demigod
Day's Undoing,Commander Masters Magic Origins The List,{2}{U},Sorcery
Daybreak Charger,Core Set 2021 Jumpstart 2022,{1}{W},Creature — Unicorn
Daybreak Chimera,Theros Beyond Death,{3}{W}{W},Creature — Chimera
Daze,Eternal Masters Duel Decks Anthology: Jace vs. Chandra Duel Decks: Jace vs. Chandra Nemesis Mystery Booster Amonkhet Invocations,{1}{U},Instant
Dead // Gone,Time Spiral Remastered Planar Chaos,{R} // {2}{R},Instant // Instant
Dead Ringers,Apocalypse,{4}{B},Sorcery
Dead Weight,Ikoria: Lair of Behemoths Guilds of Ravnica Shadows over Innistrad Innistrad Shadows over Innistrad Remastered Jumpstart 2022,{B},Enchantment — Aura
Deadly Derision,March of the Machine,{2}{B}{B},Instant
Deadly Dispute,Commander Legends: Battle for Baldur's Gate Adventures in the Forgotten Realms 30th Anniversary Play Promos Alchemy Horizons: Baldur's Gate,{1}{B},Instant
Deadly Recluse,Commander Masters Double Masters 2022 Duel Decks: Heroes vs. Monsters Magic 2014 Magic 2013 Commander 2011 Magic 2010,{1}{G},Creature — Spider
Death Denied,Ultimate Masters Modern Masters 2015 Modern Masters Saviors of Kamigawa Mystery Booster Salvat 2005,{X}{B}{B},Instant — Arcane
Death Pulse,Onslaught,{2}{B}{B},Instant
Death Stroke,Tempest Remastered Stronghold Beatdown Box Set,{B}{B},Sorcery
Death-Greeter's Champion,March of the Machine Commander,{2}{R},Creature — Human Warrior
Death-Priest of Myrkul,Adventures in the Forgotten Realms,{2}{B}{B},Creature — Tiefling Cleric
Death's Duet,Tempest Remastered Exodus,{2}{B},Sorcery
Death's-Head Buzzard,Masters 25 Vintage Masters Scourge,{1}{B}{B},Creature — Bird
Deathbellow Raider,Theros,{1}{R},Creature — Minotaur Berserker
Deathbloom Thallid,Core Set 2021 Dominaria Jumpstart 2022,{2}{B},Creature — Fungus
Deathbonnet Sprout // Deathbonnet Hulk,Innistrad: Midnight Hunt Innistrad: Double Feature,,Creature — Fungus // Creature — Fungus Horror
Deathgreeter,Duel Decks Anthology: Garruk vs. Liliana Duel Decks: Garruk vs. Liliana Shards of Alara,{B},Creature — Human Shaman
Deathknell Berserker,Kaldheim,{1}{B},Creature — Elf Berserker
Deathleaper. Terror Weapon,Warhammer 40,000 Commander,{2}{R}{G},Legendary Creature — Tyranid
Debt to the Kami,Kamigawa: Neon Dynasty,{2}{B},Instant
Deceive the Messenger,The Lord of the Rings: Tales of Middle-earth,{U},Instant
Decisive Denial,Strixhaven: School of Mages Magic Online Promos,{G}{U},Instant
Deep Analysis,Commander Masters Double Masters 2022 New Capenna Commander Commander 2019 Eternal Masters Vintage Masters Commander 2013 Duel Decks: Ajani vs. Nicol Bolas Torment Tales of Middle-earth Commander Dominaria Remastered Starter Commander Decks Mystery Booster Legendary Cube Prize Pack Magic Online Promos Friday Night Magic 2007,{3}{U},Sorcery
Deep Freeze,Dominaria Mystery Booster,{2}{U},Enchantment — Aura
Deep-Sea Terror,Magic Origins,{4}{U}{U},Creature — Serpent
Deepcavern Imp,Time Spiral Remastered Modern Masters Future Sight,{2}{B},Creature — Imp Rebel
Deepwood Denizen,Modern Horizons 2 Jumpstart: Historic Horizons,{2}{G},Creature — Elf Warrior
Defiant Falcon,Nemesis,{1}{W},Creature — Rebel Bird
Defiant Salvager,Commander Legends Double Masters Aether Revolt Kaladesh Remastered,{2}{B},Creature — Aetherborn Artificer
Defiant Strike,Core Set 2021 War of the Spark Khans of Tarkir Strixhaven Mystical Archive Mystery Booster,{W},Instant
Defile,Modern Horizons Warhammer 40,000 Commander Magic Online Promos Modern Horizons 1 Timeshifts,{B},Instant
Defiler of Dreams,Dominaria United Magic Online Promos Dominaria United Promos,{3}{U}{U},Creature — Phyrexian Sphinx
Defiler of Faith,Dominaria United Magic Online Promos Dominaria United Promos,{3}{W}{W},Creature — Phyrexian Human
Defiler of Flesh,Dominaria United Magic Online Promos Dominaria United Promos,{2}{B}{B},Creature — Phyrexian Horror
Defiler of Instinct,Dominaria United Magic Online Promos Dominaria United Promos,{2}{R}{R},Creature — Phyrexian Kavu
Defiler of Souls,Alara Reborn,{3}{B}{B}{R},Creature — Demon
Defiler of Vigor,Dominaria United Magic Online Promos Dominaria United Promos,{3}{G}{G},Creature — Phyrexian Wurm
Deft Dismissal,Aether Revolt,{3}{W},Instant
Deft Duelist,Shards of Alara Salvat 2011,{W}{U},Creature — Human Rogue
Deftblade Elite,Vintage Masters Legions,{W},Creature — Human Soldier
Defy Gravity,Ultimate Masters Judgment,{U},Instant
Dega Disciple,Apocalypse,{W},Creature — Human Wizard
Delayed Blast Fireball,Commander Legends: Battle for Baldur's Gate,{1}{R}{R},Instant
Deliberate,Zendikar Rising,{1}{U},Instant
Delighted Halfling,Tales of Middle-earth Promos The Lord of the Rings: Tales of Middle-earth,{G},Creature — Halfling Citizen
Delirium Skeins,Modern Masters 2017 Dissension,{2}{B},Sorcery
Delver of Secrets // Delver of Secrets,Midnight Hunt Art Series,,Card // Card
Delver of Secrets // Insectile Aberration,Innistrad: Midnight Hunt Innistrad Secret Lair Drop Innistrad: Double Feature From the Vault: Transform,,Creature — Human Wizard // Creature — Human Insect
Delver's Torch,Adventures in the Forgotten Realms,{1}{W},Artifact — Equipment
Demon's Due,Streets of New Capenna,{3}{B},Instant
Demonic Tutor,Commander Masters Ultimate Masters Duel Decks Anthology: Divine vs. Demonic Vintage Masters Masters Edition IV Duel Decks: Divine vs. Demonic Summer Magic / Edgar Revised Edition Unlimited Edition Limited Edition Beta Limited Edition Alpha The List Strixhaven Mystical Archive Judge Gift Cards 2020 Mystery Booster Ultimate Box Topper Magic Online Promos Judge Gift Cards 2008 Foreign Black Border,{1}{B},Sorcery
Depose // Deploy,Ravnica Allegiance,{1}{W/U} // {2}{W}{U},Instant // Instant
Deprive,Rise of the Eldrazi,{U}{U},Instant
Depth Charge Colossus,The Brothers' War,{9},Artifact Creature — Dreadnought
