Set,Release Date,Set Type,Card Name,Card No.,Type,Rarity,Price
Magic 2010,2009-07-17,core,Fireball,136,Sorcery,uncommon,0.10
Magic 2010,2009-07-17,core,Kindled Fury,144,Instant,common,0.01
Magic 2010,2009-07-17,core,Lava Axe,145,Sorcery,common,0.01
Magic 2010,2009-07-17,core,Lightning Bolt,146,Instant,common,0.72
Magic Player Rewards 2009,2009-07-17,promo,Lightning Bolt,146,Instant,common,
Magic 2010,2009-07-17,core,Lightning Elemental,147,Creature — Elemental,common,0.01
Magic 2010,2009-07-17,core,Panic Attack,150,Sorcery,common,0.13
Magic 2010,2009-07-17,core,Pyroclasm,152,Sorcery,uncommon,0.19
Magic 2010,2009-07-17,core,Raging Goblin,153,Creature — Goblin Berserker,common,0.13
Magic 2010,2009-07-17,core,Trumpet Blast,160,Instant,common,0.04
Magic 2010,2009-07-17,core,Acidic Slime,165,Creature — Ooze,uncommon,0.23
Magic 2010,2009-07-17,core,Borderland Ranger,169,Creature — Human Scout Ranger,common,0.07
Magic 2010,2009-07-17,core,Deadly Recluse,175,Creature — Spider,common,0.14
Magic 2010,2009-07-17,core,Elvish Visionary,178,Creature — Elf Shaman,common,0.09
Magic 2010,2009-07-17,core,Giant Growth,184,Instant,common,0.07
Magic 2010,2009-07-17,core,Llanowar Elves,189,Creature — Elf Druid,common,0.29
Magic 2010,2009-07-17,core,Overrun,198,Sorcery,uncommon,0.32
Magic 2010,2009-07-17,core,Rampant Growth,201,Sorcery,common,0.29
Magic 2010,2009-07-17,core,Ornithopter,216,Artifact Creature — Thopter,uncommon,0.14
Magic 2010,2009-07-17,core,Ornithopter,216,Artifact Creature — Thopter,uncommon,0.14
Magic 2010,2009-07-17,core,Ornithopter,216,Artifact Creature — Thopter,uncommon,0.14
Magic 2010,2009-07-17,core,Ornithopter,216,Artifact Creature — Thopter,uncommon,0.14
Magic 2010,2009-07-17,core,Ornithopter,216,Artifact Creature — Thopter,uncommon,0.14
Magic 2010,2009-07-17,core,Ornithopter,216,Artifact Creature — Thopter,uncommon,0.14
Magic 2010,2009-07-17,core,Ornithopter,216,Artifact Creature — Thopter,uncommon,0.14
Magic 2010,2009-07-17,core,Ornithopter,216,Artifact Creature — Thopter,uncommon,0.14
Magic 2010,2009-07-17,core,Ornithopter,216,Artifact Creature — Thopter,uncommon,0.14
Magic 2010,2009-07-17,core,Whispersilk Cloak,221,Artifact — Equipment,uncommon,2.48
Magic 2010,2009-07-17,core,Terramorphic Expanse,229,Land,common,0.15
From the Vault: Exiled,2009-08-28,from_the_vault,Berserk,2,Instant,mythic,
From the Vault: Exiled,2009-08-28,from_the_vault,Berserk,2,Instant,mythic,
From the Vault: Exiled,2009-08-28,from_the_vault,Kird Ape,6,Creature — Ape,mythic,
From the Vault: Exiled,2009-08-28,from_the_vault,Lotus Petal,7,Artifact,mythic,
From the Vault: Exiled,2009-08-28,from_the_vault,Sensei's Divining Top,10,Artifact,mythic,
From the Vault: Exiled,2009-08-28,from_the_vault,Serendib Efreet,11,Creature — Efreet,mythic,
From the Vault: Exiled,2009-08-28,from_the_vault,Skullclamp,12,Artifact — Equipment,mythic,
From the Vault: Exiled,2009-08-28,from_the_vault,Strip Mine,13,Land,mythic,
From the Vault: Exiled,2009-08-28,from_the_vault,Tinker,14,Sorcery,mythic,
From the Vault: Exiled,2009-08-28,from_the_vault,Tinker,14,Sorcery,mythic,
Planechase,2009-09-04,planechase,Congregate,2,Instant,common,0.69
Planechase,2009-09-04,planechase,Kor Sanctifiers,3,Creature — Kor Cleric,common,0.15
Planechase,2009-09-04,planechase,Oblivion Ring,4,Enchantment,common,0.24
Planechase,2009-09-04,planechase,Orim's Thunder,5,Instant,common,0.16
Planechase,2009-09-04,planechase,Soul Warden,7,Creature — Human Cleric,common,1.56
Planechase,2009-09-04,planechase,Keep Watch,10,Instant,common,1.67
Planechase,2009-09-04,planechase,Consume Spirit,21,Sorcery,uncommon,0.22
Planechase,2009-09-04,planechase,Dark Ritual,24,Instant,common,1.33
Planechase,2009-09-04,planechase,Festering Goblin,27,Creature — Zombie Goblin,common,0.27
Planechase,2009-09-04,planechase,Gravedigger,29,Creature — Zombie,common,0.13
Planechase,2009-09-04,planechase,Innocent Blood,33,Sorcery,common,0.24
Planechase,2009-09-04,planechase,Phyrexian Ghoul,37,Creature — Phyrexian Zombie,common,0.24
Planechase,2009-09-04,planechase,Rotting Rats,39,Creature — Zombie Rat,common,1.76
Planechase,2009-09-04,planechase,Shepherd of Rot,40,Creature — Zombie Cleric,common,3.88
Planechase,2009-09-04,planechase,Syphon Mind,42,Sorcery,common,0.86
Planechase,2009-09-04,planechase,Arc Lightning,46,Sorcery,common,0.25
Planechase,2009-09-04,planechase,Bogardan Firefiend,48,Creature — Elemental Spirit,common,0.58
Planechase,2009-09-04,planechase,Flametongue Kavu,54,Creature — Kavu,uncommon,0.21
Planechase,2009-09-04,planechase,Pyrotechnics,60,Sorcery,uncommon,
Planechase,2009-09-04,planechase,Reckless Charge,61,Sorcery,common,0.22
Planechase,2009-09-04,planechase,Reckless Charge,61,Sorcery,common,0.22
Planechase,2009-09-04,planechase,Reckless Charge,61,Sorcery,common,0.22
Planechase,2009-09-04,planechase,Rockslide Elemental,63,Creature — Elemental,uncommon,0.25
Planechase,2009-09-04,planechase,Rolling Thunder,64,Sorcery,common,0.80
Planechase,2009-09-04,planechase,Briarhorn,69,Creature — Elemental,uncommon,0.19
Planechase,2009-09-04,planechase,Fertile Ground,71,Enchantment — Aura,common,0.28
Planechase,2009-09-04,planechase,Ivy Elemental,74,Creature — Elemental,rare,0.20
Planechase,2009-09-04,planechase,Rampant Growth,76,Sorcery,common,0.30
Planechase,2009-09-04,planechase,Search for Tomorrow,77,Sorcery,common,0.25
Planechase,2009-09-04,planechase,Silverglade Elemental,78,Creature — Elemental,common,0.26
Planechase,2009-09-04,planechase,Branching Bolt,83,Instant,common,0.15
Planechase,2009-09-04,planechase,Cerodon Yearling,86,Creature — Beast,common,0.19
Planechase,2009-09-04,planechase,Fires of Yavimaya,87,Enchantment,uncommon,2.31
Planechase,2009-09-04,planechase,Hull Breach,89,Sorcery,common,0.78
Planechase,2009-09-04,planechase,Lightning Helix,90,Instant,uncommon,0.46
Planechase,2009-09-04,planechase,Savage Twister,94,Sorcery,uncommon,0.21
Planechase,2009-09-04,planechase,Battlegate Mimic,98,Creature — Shapeshifter,common,0.17
Planechase,2009-09-04,planechase,Double Cleave,100,Instant,common,1.72
Planechase,2009-09-04,planechase,Order // Chaos,104,Instant // Instant,uncommon,0.55
Planechase,2009-09-04,planechase,Boros Signet,107,Artifact,common,1.36
Planechase,2009-09-04,planechase,Cranial Plating,110,Artifact — Equipment,common,0.53
Planechase,2009-09-04,planechase,Loxodon Warhammer,118,Artifact — Equipment,rare,0.41
Planechase,2009-09-04,planechase,Mask of Memory,119,Artifact — Equipment,uncommon,0.27
Planechase,2009-09-04,planechase,Myr Enforcer,120,Artifact Creature — Myr,common,1.26
Planechase,2009-09-04,planechase,Pentad Prism,122,Artifact,common,0.26
Planechase,2009-09-04,planechase,Relic of Progenitus,124,Artifact,common,4.95
Planechase,2009-09-04,planechase,Ancient Den,130,Artifact Land,common,1.40
Planechase,2009-09-04,planechase,Boros Garrison,131,Land,common,0.25
Planechase,2009-09-04,planechase,Great Furnace,133,Artifact Land,common,1.66
Planechase,2009-09-04,planechase,Gruul Turf,134,Land,common,0.34
Planechase,2009-09-04,planechase,Seat of the Synod,136,Artifact Land,common,1.54
Planechase,2009-09-04,planechase,Terramorphic Expanse,139,Land,common,0.22
Planechase,2009-09-04,planechase,Tree of Tales,140,Artifact Land,common,1.31
Planechase,2009-09-04,planechase,Vault of Whispers,141,Artifact Land,common,1.76
Zendikar,2009-10-02,expansion,Devout Lightcaster,10,Creature — Kor Cleric,rare,0.29
Zendikar,2009-10-02,expansion,Journey to Nowhere,14,Enchantment,common,1.29
Zendikar,2009-10-02,expansion,Kazandu Blademaster,16,Creature — Human Soldier Ally,uncommon,0.18
Zendikar,2009-10-02,expansion,Kor Cartographer,18,Creature — Kor Scout,common,0.21
Zendikar,2009-10-02,expansion,Kor Hookmaster,20,Creature — Kor Soldier,common,0.07
Zendikar,2009-10-02,expansion,Kor Sanctifiers,22,Creature — Kor Cleric,common,0.07
Zendikar,2009-10-02,expansion,Kor Skyfisher,23,Creature — Kor Soldier,common,0.33
Zendikar,2009-10-02,expansion,Steppe Lynx,36,Creature — Cat,common,0.12
Zendikar,2009-10-02,expansion,Windborne Charge,38,Sorcery,uncommon,0.04
Zendikar,2009-10-02,expansion,Windborne Charge,38,Sorcery,uncommon,0.04
Zendikar,2009-10-02,expansion,Cancel,44,Instant,common,0.07
Zendikar,2009-10-02,expansion,Into the Roil,48,Instant,common,0.09
Zendikar,2009-10-02,expansion,Sea Gate Loremaster,63,Creature — Merfolk Wizard Ally,rare,0.38
Zendikar,2009-10-02,expansion,Sea Gate Loremaster,63,Creature — Merfolk Wizard Ally,rare,0.38
Zendikar,2009-10-02,expansion,Spell Pierce,67,Instant,common,0.39
Zendikar,2009-10-02,expansion,Welkin Tern,76,Creature — Bird,common,0.06
Zendikar,2009-10-02,expansion,Blood Seeker,80,Creature — Vampire Shaman,common,0.22
Zendikar,2009-10-02,expansion,Disfigure,87,Instant,common,0.05
Zendikar,2009-10-02,expansion,Feast of Blood,88,Sorcery,uncommon,0.18
Zendikar,2009-10-02,expansion,Feast of Blood,88,Sorcery,uncommon,0.18
Zendikar,2009-10-02,expansion,Feast of Blood,88,Sorcery,uncommon,0.18
Zendikar,2009-10-02,expansion,Heartstabber Mosquito,97,Creature — Insect,common,0.10
Zendikar,2009-10-02,expansion,Vampire Lacerator,115,Creature — Vampire Warrior,common,0.11
Zendikar,2009-10-02,expansion,Vampire Nighthawk,116,Creature — Vampire Shaman,uncommon,0.21
Zendikar,2009-10-02,expansion,Burst Lightning,119,Instant,common,0.20
Zendikar,2009-10-02,expansion,Goblin Bushwhacker,125,Creature — Goblin Warrior,common,1.76
Zendikar,2009-10-02,expansion,Goblin Ruinblaster,127,Creature — Goblin Shaman,uncommon,0.15
Zendikar,2009-10-02,expansion,Goblin Shortcutter,128,Creature — Goblin Scout,common,0.04
Zendikar,2009-10-02,expansion,Goblin Shortcutter,128,Creature — Goblin Scout,common,0.04
Zendikar,2009-10-02,expansion,Goblin Shortcutter,128,Creature — Goblin Scout,common,0.04
Zendikar,2009-10-02,expansion,Goblin Shortcutter,128,Creature — Goblin Scout,common,0.04
Zendikar,2009-10-02,expansion,Goblin Shortcutter,128,Creature — Goblin Scout,common,0.04
Zendikar,2009-10-02,expansion,Goblin Shortcutter,128,Creature — Goblin Scout,common,0.04
Zendikar,2009-10-02,expansion,Hellfire Mongrel,130,Creature — Elemental Dog,uncommon,0.09
Zendikar,2009-10-02,expansion,Hellkite Charger,131,Creature — Dragon,rare,4.10
Zendikar,2009-10-02,expansion,Hellkite Charger,131,Creature — Dragon,rare,4.10
Zendikar,2009-10-02,expansion,Highland Berserker,132,Creature — Human Berserker Ally,common,0.17
Zendikar,2009-10-02,expansion,Highland Berserker,132,Creature — Human Berserker Ally,common,0.17
Zendikar,2009-10-02,expansion,Mark of Mutiny,137,Sorcery,uncommon,0.13
Zendikar,2009-10-02,expansion,Plated Geopede,141,Creature — Insect,common,0.08
Zendikar,2009-10-02,expansion,Grazing Gladehart,163,Creature — Antelope,common,0.18
Zendikar,2009-10-02,expansion,Harrow,165,Instant,common,0.44
Zendikar,2009-10-02,expansion,Mold Shambler,169,Creature — Fungus Beast,common,0.15
Zendikar,2009-10-02,expansion,Relic Crush,179,Instant,common,0.04
Zendikar,2009-10-02,expansion,River Boa,180,Creature — Snake,uncommon,0.13
Zendikar,2009-10-02,expansion,Vines of Vastwood,193,Instant,common,0.94
Zendikar,2009-10-02,expansion,Adventuring Gear,195,Artifact — Equipment,common,0.16
Zendikar,2009-10-02,expansion,Expedition Map,201,Artifact,common,3.57
Zendikar,2009-10-02,expansion,Explorer's Scope,202,Artifact — Equipment,common,0.25
Zendikar,2009-10-02,expansion,Explorer's Scope,202,Artifact — Equipment,common,0.25
Zendikar,2009-10-02,expansion,Explorer's Scope,202,Artifact — Equipment,common,0.25
Zendikar,2009-10-02,expansion,Explorer's Scope,202,Artifact — Equipment,common,0.25
Zendikar,2009-10-02,expansion,Explorer's Scope,202,Artifact — Equipment,common,0.25
Zendikar,2009-10-02,expansion,Explorer's Scope,202,Artifact — Equipment,common,0.25
Zendikar,2009-10-02,expansion,Trusty Machete,209,Artifact — Equipment,uncommon,0.16
Zendikar,2009-10-02,expansion,Akoum Refuge,210,Land,uncommon,0.25
Zendikar,2009-10-02,expansion,Graypelt Refuge,214,Land,uncommon,0.26
Zendikar,2009-10-02,expansion,Jwar Isle Refuge,215,Land,uncommon,0.19
Zendikar,2009-10-02,expansion,Kazandu Refuge,217,Land,uncommon,0.23
Zendikar,2009-10-02,expansion,Sejiri Refuge,224,Land,uncommon,0.21
Zendikar,2009-10-02,expansion,Teetering Peaks,226,Land,common,0.12
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Basking Rootwalla,2,Creature — Lizard,common,0.13
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Wild Mongrel,5,Creature — Dog,common,0.19
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Blastoderm,7,Creature — Beast,common,0.11
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Krosan Tusker,11,Creature — Boar Beast,common,0.20
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Giant Growth,14,Instant,common,0.27
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Rancor,15,Enchantment — Aura,common,0.99
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Lignify,16,Tribal Enchantment — Treefolk Aura,common,1.53
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Nature's Lore,17,Sorcery,common,2.05
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Elephant Guide,18,Enchantment — Aura,uncommon,0.25
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Serrated Arrows,20,Artifact,common,0.24
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Harmonize,21,Sorcery,uncommon,0.35
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Overrun,24,Sorcery,uncommon,0.32
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Slippery Karst,26,Land,common,0.15
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Treetop Village,27,Land,uncommon,0.28
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Deathgreeter,33,Creature — Human Shaman,common,1.22
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Ravenous Rats,37,Creature — Rat,common,0.16
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Fleshbag Marauder,38,Creature — Zombie Warrior,uncommon,0.22
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Phyrexian Rager,39,Creature — Phyrexian Horror,common,0.08
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Twisted Abomination,45,Creature — Zombie Mutant,common,0.13
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Sign in Blood,49,Sorcery,common,0.41
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Ichor Slick,51,Sorcery,common,0.15
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Snuff Out,53,Instant,common,16.56
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Tendrils of Corruption,54,Instant,common,0.24
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Tendrils of Corruption,54,Instant,common,0.24
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Corrupt,57,Sorcery,uncommon,0.20
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Corrupt,57,Sorcery,uncommon,0.20
Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,Polluted Mire,59,Land,common,0.10
DCI Promos,2009-10-31,promo,Vampire Nighthawk,33,Creature — Vampire Shaman,rare,
Premium Deck Series: Slivers,2009-11-20,premium_deck,Metallic Sliver,1,Artifact Creature — Sliver,common,
Premium Deck Series: Slivers,2009-11-20,premium_deck,Winged Sliver,4,Creature — Sliver,common,
Premium Deck Series: Slivers,2009-11-20,premium_deck,Clot Sliver,5,Creature — Sliver,common,
Premium Deck Series: Slivers,2009-11-20,premium_deck,Muscle Sliver,9,Creature — Sliver,common,
Premium Deck Series: Slivers,2009-11-20,premium_deck,Quick Sliver,10,Creature — Sliver,common,
Premium Deck Series: Slivers,2009-11-20,premium_deck,Aphetto Dredging,28,Sorcery,common,
Premium Deck Series: Slivers,2009-11-20,premium_deck,Terramorphic Expanse,34,Land,common,
Premium Deck Series: Slivers,2009-11-20,premium_deck,Vivid Creek,35,Land,uncommon,
Premium Deck Series: Slivers,2009-11-20,premium_deck,Vivid Grove,36,Land,uncommon,
Magic Player Rewards 2010,2010-01-01,promo,Lightning Bolt,1,Instant,rare,
Judge Gift Cards 2010,2010-01-01,promo,Sinkhole,1,Sorcery,rare,
Magic Player Rewards 2010,2010-01-01,promo,Cancel,2,Instant,rare,1.72
Magic Player Rewards 2010,2010-01-01,promo,Sign in Blood,3,Sorcery,rare,6.63
Friday Night Magic 2010,2010-01-01,promo,Bloodbraid Elf,4,Creature — Elf Berserker,rare,
Friday Night Magic 2010,2010-01-01,promo,Cloudpost,5,Land — Locus,rare,
Friday Night Magic 2010,2010-01-01,promo,Elvish Visionary,6,Creature — Elf Shaman,rare,
Magic Player Rewards 2010,2010-01-01,promo,Burst Lightning,8,Instant,rare,1.18
Magic Player Rewards 2010,2010-01-01,promo,Harrow,9,Instant,rare,7.37
Friday Night Magic 2010,2010-01-01,promo,Qasali Pridemage,9,Creature — Cat Wizard,rare,
Friday Night Magic 2010,2010-01-01,promo,Rift Bolt,10,Sorcery,rare,
Friday Night Magic 2010,2010-01-01,promo,Wild Nacatl,12,Creature — Cat Warrior,rare,
Worldwake,2010-02-05,expansion,Kitesail Apprentice,10,Creature — Kor Soldier,common,0.14
Worldwake,2010-02-05,expansion,Aether Tradewinds,24,Instant,common,0.09
Worldwake,2010-02-05,expansion,Calcite Snapper,25,Creature — Turtle,common,0.07
Worldwake,2010-02-05,expansion,Calcite Snapper,25,Creature — Turtle,common,0.07
Worldwake,2010-02-05,expansion,Calcite Snapper,25,Creature — Turtle,common,0.07
Worldwake,2010-02-05,expansion,Dispel,26,Instant,common,0.37
Worldwake,2010-02-05,expansion,Corrupted Zendikon,55,Enchantment — Aura,common,0.09
Worldwake,2010-02-05,expansion,Corrupted Zendikon,55,Enchantment — Aura,common,0.09
Worldwake,2010-02-05,expansion,Dragonmaster Outcast,81,Creature — Human Shaman,mythic,1.10
Worldwake,2010-02-05,expansion,Kazuul. Tyrant of the Cliffs,84,Legendary Creature — Ogre Warrior,rare,0.32
Worldwake,2010-02-05,expansion,Rumbling Aftershocks,89,Enchantment,uncommon,0.04
Worldwake,2010-02-05,expansion,Rumbling Aftershocks,89,Enchantment,uncommon,0.04
Worldwake,2010-02-05,expansion,Rumbling Aftershocks,89,Enchantment,uncommon,0.04
Worldwake,2010-02-05,expansion,Searing Blaze,90,Instant,common,1.78
Worldwake,2010-02-05,expansion,Arbor Elf,95,Creature — Elf Druid,common,0.31
Worldwake,2010-02-05,expansion,Explore,99,Sorcery,common,0.25
Worldwake,2010-02-05,expansion,Explore,99,Sorcery,common,0.25
Worldwake,2010-02-05,expansion,Explore,99,Sorcery,common,0.25
Worldwake,2010-02-05,expansion,Explore,99,Sorcery,common,0.25
Worldwake,2010-02-05,expansion,Explore,99,Sorcery,common,0.25
Worldwake,2010-02-05,expansion,Explore,99,Sorcery,common,0.25
Worldwake,2010-02-05,expansion,Groundswell,104,Instant,common,0.15
Worldwake,2010-02-05,expansion,Nature's Claim,108,Instant,common,1.09
Worldwake,2010-02-05,expansion,Snapping Creeper,112,Creature — Plant,common,0.12
Worldwake,2010-02-05,expansion,Snapping Creeper,112,Creature — Plant,common,0.12
Worldwake,2010-02-05,expansion,Everflowing Chalice,123,Artifact,uncommon,0.42
Worldwake,2010-02-05,expansion,Kitesail,126,Artifact — Equipment,common,0.02
Worldwake,2010-02-05,expansion,Pilgrim's Eye,128,Artifact Creature — Thopter,common,0.08
Worldwake,2010-02-05,expansion,Razor Boomerang,129,Artifact — Equipment,uncommon,0.10
Worldwake,2010-02-05,expansion,Walking Atlas,131,Artifact Creature — Construct,common,0.60
Worldwake,2010-02-05,expansion,Bojuka Bog,132,Land,common,1.16
Worldwake,2010-02-05,expansion,Khalni Garden,138,Land,common,0.49
Worldwake,2010-02-05,expansion,Quicksand,140,Land,common,0.11
DCI Promos,2010-02-28,promo,Syphon Mind,40,Sorcery,rare,
Duel Decks: Phyrexia vs. the Coalition,2010-03-19,duel_deck,Carrion Feeder,2,Creature — Zombie,common,1.60
Duel Decks: Phyrexia vs. the Coalition,2010-03-19,duel_deck,Phyrexian Ghoul,6,Creature — Phyrexian Zombie,common,0.19
Duel Decks: Phyrexia vs. the Coalition,2010-03-19,duel_deck,Phyrexian Broodlings,8,Creature — Phyrexian Minion,common,0.09
Duel Decks: Phyrexia vs. the Coalition,2010-03-19,duel_deck,Phyrexian Defiler,12,Creature — Phyrexian Carrier,uncommon,0.15
Duel Decks: Phyrexia vs. the Coalition,2010-03-19,duel_deck,Phyrexian Gargantua,15,Creature — Phyrexian Horror,uncommon,0.15
